Specie,Specie_ID,ROI_ID,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
Turkey Oak,3,10,49,176,2275,402463.66,3283776.4,29.680216,-82.008044,25,25,153,395,390,503,496,477,494,465,463,431,464,428,461,478,514,561,648,657,685,646,601,581,558,584,560,550,547,540,500,487,503,487,481,514,670,960,1273,1547,1892,2209,2470,2491,2468,2640,2670,2661,2791,2533,2568,2730,2962,2986,3051,3083,3219,3352,3097,2758,3760,4379,2477,2875,3197,3112,3295,3311,3357,3440,3518,3563,3610,3647,3687,3674,3521,3565,3363,3284,2511,2369,2591,2139,2432,2715,2901,2824,2954,2976,3084,3247,3387,3523,3618,3680,3600,3652,3602,3600,3613,3541,3418,3428,3329,4223,7540,8999,8999,8999,8999,8999,8999,8999,0,1199,1113,1461,1669,1298,1295,1396,1493,1585,1675,1748,1839,1849,1897,1927,2004,2084,2131,2129,2206,2210,2180,2167,2169,2196,2139,2115,2042,2000,1993,1972,1909,1876,1782,1841,2265,2869,8999,0,0,8999,0,0,8999,0,0,0,8999,0,0,8999,8999,8999,2654,920,841,714,747,786,885,813,870,956,999,929,957,976,1000,986,1003,991,994,1035,1030,1028,1041,1046,1061,1122,1148,1158,1168,1115,1065,1013,953,914,868,827,784,767,768,729,660,649,661,612,526,607,477,521,442,467,248,547,583,940,2946,7630
Turkey Oak,3,10,50,177,2275,402466.96,3283776.4,29.680216,-82.00801,25,25,231,432,429,477,495,485,495,458,442,415,435,407,414,435,451,482,546,559,565,539,512,504,475,488,481,465,466,461,439,422,438,421,418,447,585,857,1137,1397,1727,2025,2259,2275,2280,2437,2463,2452,2572,2332,2360,2522,2739,2751,2817,2850,2989,3085,2849,2524,3417,3740,2022,2526,2929,2866,3078,3109,3150,3213,3277,3323,3349,3384,3410,3390,3250,3295,3068,2935,1945,1947,2046,1680,2175,2519,2710,2666,2792,2808,2887,3041,3204,3306,3382,3390,3356,3353,3370,3392,3443,3382,3218,3198,2960,3787,6069,8999,8999,8999,8999,8999,8999,8704,1561,2012,1213,1347,1594,1190,1222,1348,1478,1575,1685,1805,1846,1894,1923,1971,2037,2142,2178,2178,2241,2258,2248,2228,2203,2218,2187,2118,2044,2028,1981,1958,1907,1838,1734,1811,2233,2247,0,0,8999,0,8999,0,8999,0,0,0,0,0,0,0,0,8173,0,441,783,626,666,702,814,796,745,829,867,821,858,851,882,857,865,879,876,893,886,882,893,936,915,942,1015,1025,1007,973,929,890,823,810,744,728,714,683,652,627,601,557,555,561,463,480,374,432,415,432,250,222,480,223,0,0
Turkey Oak,3,10,51,178,2275,402470.26,3283776.4,29.680216,-82.007976,25,25,290,425,464,537,542,522,511,486,468,438,466,440,446,456,471,495,554,542,558,534,503,501,478,488,483,471,461,463,439,431,438,428,415,432,517,689,870,1010,1225,1430,1604,1589,1590,1704,1708,1704,1783,1613,1626,1740,1886,1902,1948,1958,2056,2116,1935,1735,2330,2545,1486,1742,2022,1996,2145,2163,2182,2238,2280,2306,2338,2350,2377,2355,2257,2283,2128,2016,1765,1922,1656,1432,1483,1735,1860,1849,1913,1933,1999,2107,2212,2290,2340,2349,2319,2363,2318,2379,2342,2308,2226,2388,2113,2749,3136,0,0,8999,8999,8999,0,1815,3249,836,965,1263,1024,948,879,984,1049,1098,1181,1252,1318,1329,1360,1369,1414,1481,1532,1529,1573,1583,1555,1544,1522,1554,1527,1484,1455,1432,1407,1393,1358,1313,1257,1329,1719,2660,0,0,0,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,1850,1208,805,670,674,705,912,884,662,708,754,783,782,745,740,745,745,744,745,743,760,748,767,781,775,795,811,836,830,808,787,739,725,676,658,624,616,601,588,564,540,522,513,464,453,455,412,397,397,406,332,433,52,0,0,8953
Turkey Oak,3,10,52,179,2275,402473.56,3283776.4,29.680216,-82.007942,25,25,290,425,464,537,542,523,512,486,468,439,466,440,447,456,471,494,553,541,557,533,503,501,478,488,483,471,460,462,438,430,438,428,414,432,516,688,870,1009,1225,1430,1603,1588,1589,1703,1708,1704,1783,1613,1626,1740,1885,1902,1947,1957,2056,2116,1936,1736,2331,2550,1489,1744,2022,1996,2145,2162,2182,2238,2279,2306,2338,2349,2377,2354,2257,2283,2129,2018,1770,1929,1660,1435,1485,1735,1861,1849,1913,1933,1999,2107,2212,2289,2340,2348,2319,2363,2318,2379,2342,2308,2227,2390,2116,2755,3148,0,0,8999,8999,8999,0,1825,3266,840,969,1267,1028,951,880,985,1050,1098,1181,1252,1318,1329,1360,1369,1414,1480,1532,1529,1573,1583,1554,1544,1522,1554,1527,1484,1455,1432,1407,1393,1358,1314,1258,1331,1722,2670,0,0,0,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,1859,1212,806,671,675,705,913,884,662,708,754,783,782,745,740,745,745,744,745,743,760,748,768,781,775,795,811,836,830,808,787,739,725,676,658,624,616,601,588,564,540,522,513,464,454,455,412,398,398,406,333,434,53,0,0,8953
Turkey Oak,3,10,53,180,2275,402476.86,3283776.4,29.680217,-82.007908,25,25,181,409,450,498,515,489,488,466,454,412,432,417,417,436,457,479,535,541,546,538,501,499,471,473,465,461,451,452,420,410,408,409,393,410,478,618,776,903,1080,1258,1423,1409,1403,1508,1513,1512,1591,1436,1457,1555,1692,1717,1762,1782,1873,1942,1800,1606,2192,2610,1637,1785,1973,1900,2006,2009,2052,2096,2137,2176,2206,2218,2248,2249,2154,2184,2069,2042,2117,2214,1924,1604,1539,1706,1839,1779,1871,1855,1928,2024,2137,2216,2256,2295,2236,2244,2200,2188,2214,2160,2107,2378,2198,2857,3041,8999,8999,8999,8999,8999,8999,8999,1575,1621,842,975,1337,880,747,822,907,955,1010,1086,1127,1146,1172,1185,1231,1273,1326,1323,1346,1361,1347,1345,1329,1343,1324,1281,1247,1224,1218,1220,1166,1121,1122,1161,1381,1611,8999,8999,8999,0,8999,0,0,0,8999,0,8999,0,0,0,0,0,0,684,935,687,670,770,1033,920,669,650,714,765,737,694,666,688,674,647,689,670,688,716,723,713,723,767,758,778,766,750,710,687,660,632,621,610,587,554,525,544,497,480,509,466,372,384,372,384,442,354,177,353,266,953,0,0
Turkey Oak,3,10,54,181,2275,402480.16,3283776.4,29.680217,-82.007874,25,25,248,492,501,544,529,532,516,488,479,430,460,444,453,476,510,547,627,633,648,627,585,582,554,549,537,545,531,526,478,464,497,462,445,460,604,849,1139,1391,1704,1996,2244,2249,2238,2390,2403,2390,2509,2265,2289,2430,2621,2643,2713,2726,2853,2966,2728,2425,3320,3849,2392,2620,2830,2728,2874,2886,2923,2982,3037,3056,3090,3110,3133,3111,2971,2994,2811,2742,2696,2823,2523,2110,1995,2186,2341,2256,2356,2345,2414,2546,2652,2748,2806,2823,2775,2785,2749,2741,2741,2731,2642,2934,2763,3841,8999,8999,8999,8999,8999,8999,8999,5271,2359,2024,1122,1222,1508,1072,952,895,966,1001,1090,1140,1212,1218,1271,1288,1343,1409,1443,1450,1502,1523,1479,1481,1459,1507,1455,1427,1369,1370,1322,1318,1290,1259,1237,1284,1708,2574,8999,0,0,8999,0,0,8999,8999,8999,8999,0,0,0,0,0,0,0,441,1092,844,801,887,1185,1074,752,743,816,895,831,792,761,770,762,737,768,731,759,810,837,805,826,868,872,881,880,838,814,745,753,713,713,657,668,632,602,601,571,539,563,538,503,476,398,384,413,354,321,288,51,225,7003,7854
Turkey Oak,3,10,55,182,2275,402483.46,3283776.4,29.680217,-82.00784,25,25,328,521,558,649,645,643,629,591,571,538,571,545,566,594,642,704,816,824,837,811,761,770,733,736,708,717,704,697,647,622,670,619,582,623,896,1370,1851,2268,2747,3177,3528,3540,3504,3718,3723,3701,3873,3496,3530,3732,4023,4047,4118,4141,4310,4444,4100,3644,4914,5872,3469,3818,4143,4011,4213,4203,4239,4311,4368,4416,4442,4449,4457,4451,4238,4249,3986,3918,3575,3524,3452,2846,2845,3099,3298,3197,3321,3297,3388,3559,3714,3833,3900,3927,3855,3812,3807,3832,3809,3733,3616,3860,3606,4905,3040,8999,0,0,8999,8999,8999,8999,4701,2020,1311,1847,1684,1231,1212,1244,1325,1383,1493,1581,1654,1692,1733,1758,1862,1945,1999,2007,2046,2063,2043,2032,2019,2070,2021,1969,1915,1873,1852,1826,1782,1715,1666,1688,2234,2253,0,0,0,0,8999,8999,0,0,0,0,8999,0,8999,0,8999,0,893,685,1353,1168,1092,1238,1504,1374,1058,1011,1121,1272,1170,1063,1027,1012,1009,976,1054,1012,1041,1096,1133,1093,1128,1167,1179,1211,1169,1127,1115,1032,1019,973,996,944,923,903,850,898,838,822,857,744,773,648,720,572,652,663,612,552,696,950,0,0
Turkey Oak,3,10,56,177,2276,402466.96,3283773.1,29.680186,-82.00801,25,25,118,355,425,484,493,476,493,453,445,419,435,415,427,443,455,484,545,546,555,535,507,500,476,483,477,465,460,460,429,417,416,418,425,433,474,571,671,728,842,977,1083,1082,1075,1163,1177,1179,1238,1118,1143,1227,1336,1356,1403,1411,1490,1548,1432,1267,1738,2074,1314,1403,1577,1540,1645,1667,1697,1742,1780,1801,1829,1841,1869,1880,1809,1839,1738,1703,1767,1858,1602,1386,1321,1504,1643,1605,1704,1696,1768,1860,1966,2035,2088,2113,2078,2133,2125,2091,2103,2067,2025,1971,2098,2923,6066,0,0,8999,8999,8999,8999,3488,3907,805,932,1345,990,995,921,991,1087,1166,1242,1312,1342,1350,1368,1397,1418,1502,1517,1509,1548,1560,1548,1542,1506,1542,1512,1459,1455,1421,1400,1404,1365,1330,1242,1267,1429,1925,0,0,0,0,0,8999,0,0,8999,8999,8999,8999,8999,8999,8999,8198,0,1167,906,689,673,728,1000,880,703,725,787,807,767,735,734,743,742,742,748,759,774,776,768,798,782,822,835,863,851,820,807,749,717,697,675,653,620,601,571,557,536,518,511,522,439,459,399,246,384,354,465,418,372,0,0,0
Turkey Oak,3,10,57,178,2276,402470.26,3283773.1,29.680186,-82.007976,25,25,289,423,462,535,540,520,509,484,466,436,464,438,444,454,469,492,551,539,555,531,501,498,476,485,481,469,458,460,436,428,436,426,412,430,514,685,865,1004,1219,1422,1595,1580,1581,1694,1698,1694,1773,1604,1617,1730,1874,1891,1936,1946,2044,2105,1925,1726,2319,2537,1481,1735,2012,1985,2133,2150,2169,2225,2266,2293,2324,2335,2363,2341,2244,2270,2117,2007,1760,1918,1652,1428,1477,1726,1850,1839,1902,1922,1987,2095,2199,2276,2326,2335,2305,2349,2304,2365,2328,2295,2214,2377,2105,2740,3130,0,0,8999,8999,8999,0,1815,3247,835,963,1260,1022,945,875,979,1043,1092,1174,1244,1311,1321,1352,1361,1406,1472,1523,1520,1563,1574,1545,1534,1513,1544,1518,1475,1446,1423,1398,1385,1350,1306,1251,1324,1712,2655,0,0,0,0,8999,8999,8999,0,0,8999,0,0,0,0,0,0,1848,1205,801,667,671,701,907,879,658,704,750,779,777,740,735,740,740,739,741,739,756,743,763,777,770,790,806,831,825,803,782,735,721,672,654,620,612,598,585,561,537,519,510,462,451,453,410,396,395,404,331,432,52,0,0,8953
Turkey Oak,3,10,58,179,2276,402473.56,3283773.1,29.680187,-82.007942,25,25,182,410,452,500,518,492,491,468,457,414,435,419,419,438,459,482,539,545,550,542,504,503,474,477,468,465,454,455,423,413,411,412,396,412,482,622,782,910,1088,1267,1433,1419,1413,1519,1524,1523,1602,1446,1467,1566,1704,1729,1774,1794,1885,1955,1813,1617,2208,2633,1651,1799,1987,1913,2019,2022,2065,2109,2151,2190,2220,2232,2262,2263,2168,2198,2083,2057,2136,2236,1942,1618,1551,1717,1851,1791,1883,1867,1940,2037,2150,2229,2270,2309,2250,2258,2214,2202,2228,2174,2122,2395,2216,2882,3071,8999,8999,8999,8999,8999,8999,8999,1594,1640,850,985,1350,887,753,827,913,961,1016,1093,1134,1153,1180,1192,1238,1280,1334,1331,1354,1369,1355,1354,1337,1351,1332,1289,1255,1231,1226,1228,1174,1129,1130,1170,1392,1627,8999,8999,8999,0,8999,0,0,0,8999,0,8999,0,0,0,0,0,0,690,943,692,675,775,1040,926,673,654,719,770,742,698,670,692,678,651,694,674,692,720,728,718,728,772,763,783,770,755,714,691,664,636,625,613,590,557,528,548,500,483,512,469,375,387,374,387,446,357,179,357,269,964,0,0
Turkey Oak,3,10,59,180,2276,402476.86,3283773.1,29.680187,-82.007908,25,25,179,404,444,492,509,483,481,459,448,406,426,411,411,430,450,471,527,532,537,530,493,491,463,466,457,454,444,445,413,403,402,402,386,403,471,607,763,889,1062,1236,1398,1386,1379,1482,1487,1486,1565,1413,1433,1528,1663,1687,1731,1751,1840,1911,1772,1581,2160,2580,1618,1761,1943,1869,1972,1974,2016,2059,2100,2138,2167,2179,2209,2210,2117,2147,2036,2012,2094,2193,1903,1586,1517,1679,1809,1750,1840,1824,1896,1989,2100,2177,2217,2255,2197,2205,2162,2150,2176,2124,2074,2343,2168,2822,3012,8999,8999,8999,8999,8999,8999,8999,1564,1609,834,965,1324,869,736,809,892,939,992,1068,1108,1126,1152,1164,1209,1250,1303,1299,1322,1337,1324,1322,1306,1320,1301,1259,1226,1203,1198,1200,1147,1103,1105,1144,1363,1595,8999,8999,8999,0,8999,0,0,0,8999,0,8999,0,0,0,0,0,0,677,922,677,660,758,1017,905,658,639,702,753,725,682,655,676,663,635,678,658,676,704,711,701,711,754,745,764,753,737,698,675,648,621,610,599,577,545,516,535,489,472,501,459,366,378,366,379,436,349,175,349,263,945,0,0
Turkey Oak,3,10,60,181,2276,402480.16,3283773.1,29.680187,-82.007874,25,25,247,490,498,540,526,528,512,484,476,427,456,440,449,472,505,542,621,627,642,621,579,576,548,544,532,540,526,521,473,460,492,458,441,455,598,841,1128,1378,1684,1971,2216,2223,2209,2358,2372,2359,2478,2238,2261,2398,2586,2608,2676,2689,2815,2931,2697,2398,3284,3817,2374,2596,2799,2695,2836,2846,2882,2941,2995,3013,3047,3066,3089,3067,2930,2954,2777,2713,2677,2808,2506,2096,1975,2160,2312,2229,2327,2315,2382,2512,2616,2710,2767,2784,2736,2746,2711,2703,2704,2695,2611,2901,2737,3808,8999,8999,8999,8999,8999,8999,8999,5262,2353,2018,1116,1216,1501,1065,943,886,956,990,1078,1127,1198,1204,1256,1273,1327,1392,1426,1432,1483,1504,1461,1462,1441,1488,1437,1410,1353,1355,1307,1303,1276,1246,1225,1273,1694,2562,8999,0,0,8999,0,0,8999,8999,8999,8999,0,0,0,0,0,0,0,438,1083,836,794,879,1173,1063,744,735,807,886,822,783,753,761,754,729,759,723,750,801,827,796,816,858,862,871,870,828,805,736,744,704,705,650,661,625,595,595,565,534,557,533,499,472,394,381,410,351,319,286,51,224,7000,7881
Turkey Oak,3,10,61,182,2276,402483.46,3283773.1,29.680187,-82.00784,25,25,325,517,554,644,639,637,623,586,566,533,566,540,560,589,636,697,807,816,828,802,753,762,726,728,700,710,696,689,640,615,662,612,575,616,887,1355,1831,2244,2717,3141,3488,3502,3464,3675,3681,3660,3831,3458,3492,3690,3977,4001,4071,4093,4261,4397,4058,3606,4866,5826,3441,3785,4102,3969,4166,4155,4190,4261,4317,4365,4391,4397,4406,4400,4190,4201,3944,3880,3548,3501,3426,2823,2818,3066,3263,3162,3284,3260,3350,3519,3671,3789,3855,3882,3810,3768,3763,3788,3766,3691,3578,3821,3573,4865,3020,8999,0,0,8999,8999,8999,8999,4677,2009,1302,1833,1672,1221,1200,1230,1310,1368,1476,1562,1634,1672,1713,1737,1840,1922,1976,1983,2022,2039,2020,2008,1995,2046,1998,1946,1893,1852,1831,1805,1762,1697,1648,1672,2214,2238,0,0,0,0,8999,8999,0,0,0,0,8999,0,8999,0,8999,0,888,680,1340,1157,1081,1225,1488,1359,1046,1000,1109,1258,1157,1051,1015,1000,997,965,1042,1000,1029,1084,1120,1080,1115,1153,1165,1197,1155,1114,1102,1020,1007,962,985,933,913,893,840,888,829,813,847,736,765,641,713,567,646,657,607,547,691,945,0,0
Turkey Oak,3,10,62,178,2277,402470.26,3283769.8,29.680157,-82.007976,25,25,160,434,428,503,529,496,488,451,441,401,438,405,427,448,489,534,616,619,636,600,563,559,526,528,512,501,493,489,450,430,469,428,403,437,607,912,1234,1516,1847,2148,2404,2401,2382,2551,2564,2546,2685,2418,2441,2584,2797,2809,2873,2892,3019,3146,2904,2591,3511,4303,2598,2830,3034,2897,3036,3028,3070,3125,3175,3205,3242,3244,3292,3275,3130,3165,2998,2963,2704,2896,2587,2200,2140,2315,2460,2406,2492,2459,2545,2662,2805,2878,2954,3002,2926,2972,2930,2880,2900,2892,2768,2788,2728,3806,6233,8999,8999,8999,8999,8999,8999,3614,1616,1247,1630,1127,1283,941,836,854,906,990,1060,1106,1175,1211,1257,1258,1315,1401,1417,1428,1491,1509,1488,1460,1470,1484,1459,1429,1393,1361,1331,1323,1300,1257,1161,1274,1511,2312,0,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,1840,1199,1023,771,706,788,1097,964,693,666,725,813,781,705,693,694,681,683,706,681,704,727,776,743,753,779,814,820,796,780,752,697,689,661,643,608,594,541,520,557,484,516,466,478,426,374,327,346,393,285,256,228,0,231,3093,0
Turkey Oak,3,10,63,179,2277,402473.56,3283769.8,29.680157,-82.007942,25,25,183,507,510,551,552,526,542,500,493,452,479,448,477,501,533,570,648,663,663,640,606,612,579,582,570,568,564,548,528,513,552,511,482,517,707,1080,1462,1803,2215,2585,2870,2875,2854,3034,3049,3027,3164,2838,2876,3038,3277,3282,3332,3361,3496,3608,3308,2920,3975,4366,2505,2897,3284,3192,3394,3404,3437,3498,3558,3588,3621,3636,3636,3609,3441,3461,3251,3131,2723,2767,2549,2095,2188,2481,2646,2575,2693,2666,2742,2895,3016,3114,3178,3177,3136,3181,3214,3205,3220,3152,3016,2993,2971,4147,7682,8999,8999,8999,8999,8999,8999,7134,3987,2051,1324,1675,1613,1200,1074,1080,1167,1222,1302,1390,1457,1506,1529,1565,1609,1703,1723,1765,1796,1832,1826,1791,1776,1808,1745,1721,1681,1654,1616,1615,1561,1505,1454,1565,1960,2930,8999,8999,8999,8999,0,0,8999,0,0,0,8999,0,0,0,0,0,0,936,1291,1036,939,1057,1346,1258,924,891,965,1088,1001,928,920,904,895,869,930,888,912,973,985,966,965,1014,1028,1048,1047,985,985,904,872,853,840,796,792,768,751,750,674,723,649,688,596,610,641,527,564,588,470,357,486,228,3056,8953
Turkey Oak,3,10,64,180,2277,402476.86,3283769.8,29.680157,-82.007907,25,25,236,514,533,603,618,633,610,581,575,533,561,552,567,597,631,672,757,754,780,763,729,731,711,704,695,708,696,707,671,661,686,657,642,662,856,1189,1563,1893,2284,2636,2941,2966,2913,3119,3128,3115,3292,2978,3009,3170,3429,3438,3529,3538,3701,3861,3595,3179,4328,5336,3238,3520,3750,3592,3747,3735,3776,3851,3891,3912,3960,3971,3999,3971,3805,3850,3631,3613,3587,3493,3328,2806,2682,2901,3071,2983,3105,3068,3170,3302,3446,3534,3620,3660,3573,3592,3544,3572,3534,3496,3471,3459,3565,4900,8999,8999,8999,8999,8999,8999,8999,5248,5474,2817,1855,2317,2008,1596,1422,1382,1481,1532,1662,1711,1793,1832,1875,1893,1967,2046,2091,2106,2152,2167,2150,2119,2105,2152,2093,2057,1996,1966,1933,1912,1891,1896,1842,1917,2519,3191,6257,8999,0,8999,0,0,0,0,0,0,8999,8999,0,8999,8999,0,2670,1157,1574,1401,1307,1456,1616,1599,1268,1215,1338,1476,1383,1282,1216,1226,1211,1177,1241,1202,1247,1302,1331,1282,1305,1359,1387,1408,1390,1320,1300,1217,1187,1144,1165,1127,1109,1076,1036,1043,1010,988,982,993,907,833,835,789,755,651,745,609,795,0,0,8953
Turkey Oak,3,10,65,177,2277,402466.96,3283769.8,29.680156,-82.00801,25,25,157,427,421,494,520,487,479,443,433,393,429,398,419,439,479,524,605,607,624,588,552,548,515,518,502,491,483,478,440,421,459,419,395,428,594,892,1207,1483,1803,2097,2346,2348,2325,2488,2500,2483,2619,2359,2382,2519,2727,2738,2800,2819,2943,3067,2832,2527,3423,4185,2529,2757,2958,2824,2958,2951,2991,3045,3094,3123,3159,3161,3207,3190,3050,3084,2921,2886,2627,2808,2512,2139,2085,2256,2397,2344,2429,2397,2480,2594,2733,2804,2878,2926,2851,2896,2855,2806,2825,2817,2695,2714,2651,3692,6046,8999,8999,8999,8999,8999,8999,3479,1559,1205,1581,1094,1244,914,814,833,884,967,1035,1080,1148,1183,1228,1228,1284,1367,1383,1393,1454,1472,1452,1424,1434,1447,1424,1395,1359,1329,1299,1292,1269,1226,1132,1241,1468,2238,0,0,8999,8999,8999,0,8999,0,0,0,0,0,0,0,0,0,1777,1163,996,751,688,769,1071,942,676,650,708,794,763,688,677,677,665,667,690,665,688,710,757,725,735,760,794,801,777,762,735,681,673,645,628,594,579,528,508,544,472,504,454,466,415,365,318,337,383,277,248,221,0,223,2972,0
Turkey Oak,3,10,66,178,2278,402470.26,3283766.5,29.680127,-82.007975,25,25,209,413,452,513,504,474,478,449,429,403,413,392,407,423,438,469,531,535,541,519,473,476,443,450,430,427,414,409,379,369,379,369,364,365,421,521,642,737,869,1008,1142,1142,1110,1200,1203,1191,1270,1147,1153,1231,1341,1350,1380,1405,1481,1550,1440,1295,1747,2522,1711,1703,1706,1616,1641,1640,1678,1703,1733,1759,1784,1785,1832,1838,1767,1802,1735,1784,2343,2621,2091,1789,1432,1470,1563,1509,1586,1560,1630,1710,1781,1831,1892,1965,1878,1909,1851,1765,1815,1785,1824,1672,1986,3059,6220,8999,8999,8999,0,8999,8999,8999,1611,1243,957,998,927,742,707,678,731,749,801,811,871,882,895,915,945,1006,1010,1025,1048,1054,1021,1028,1053,1062,1040,1013,999,948,969,936,955,948,890,915,1269,1977,6431,0,8999,0,8999,8999,8999,0,0,0,0,0,0,0,0,0,0,451,732,582,552,622,785,739,569,554,592,660,623,591,574,578,575,574,596,570,600,607,631,637,636,649,679,685,685,660,621,599,559,564,526,495,472,478,459,420,370,370,396,348,313,299,272,204,273,50,34,93,0,0,0,0
Turkey Oak,3,10,67,179,2278,402473.56,3283766.5,29.680127,-82.007941,25,25,238,521,540,612,627,642,619,590,584,542,570,562,577,607,642,685,773,770,796,779,745,747,726,719,710,723,711,722,685,676,701,671,656,676,874,1215,1597,1932,2337,2700,3014,3035,2986,3198,3206,3192,3371,3048,3081,3250,3517,3527,3620,3629,3795,3953,3678,3252,4426,5442,3299,3592,3836,3678,3841,3831,3873,3951,3993,4015,4064,4076,4103,4075,3903,3947,3719,3694,3654,3553,3391,2858,2740,2970,3145,3055,3181,3144,3250,3386,3535,3626,3715,3754,3666,3685,3636,3664,3625,3584,3554,3539,3642,5001,8999,8999,8999,8999,8999,8999,8999,5329,5561,2861,1886,2358,2042,1625,1452,1412,1514,1567,1701,1751,1836,1876,1919,1938,2014,2095,2142,2157,2205,2221,2203,2171,2157,2205,2144,2107,2043,2012,1977,1956,1934,1938,1882,1957,2571,3247,6347,8999,0,8999,0,0,0,0,0,0,8999,8999,0,8999,8999,0,2714,1178,1606,1431,1335,1487,1651,1634,1297,1243,1369,1509,1414,1311,1244,1255,1240,1205,1270,1230,1276,1332,1362,1312,1335,1391,1420,1441,1422,1351,1330,1245,1215,1171,1192,1153,1135,1100,1060,1067,1033,1010,1004,1015,926,851,852,805,770,664,759,621,809,0,0,8953
Turkey Oak,3,10,68,180,2278,402476.86,3283766.5,29.680127,-82.007907,25,25,235,514,532,602,617,632,609,580,574,533,560,551,566,596,630,671,757,753,779,762,729,731,711,704,694,708,696,707,671,661,686,657,642,662,856,1189,1563,1892,2283,2635,2941,2966,2913,3119,3127,3114,3291,2977,3008,3170,3429,3438,3529,3537,3701,3860,3593,3177,4326,5329,3234,3516,3748,3591,3746,3734,3775,3851,3891,3912,3960,3971,3998,3971,3805,3849,3630,3610,3581,3484,3322,2801,2680,2900,3070,2982,3104,3068,3170,3302,3445,3534,3620,3659,3573,3592,3544,3572,3534,3496,3469,3456,3561,4891,8999,8999,8999,8999,8999,8999,8999,5229,5457,2809,1850,2312,2003,1593,1421,1381,1480,1532,1662,1711,1793,1832,1874,1893,1967,2046,2091,2106,2152,2167,2150,2119,2105,2152,2093,2057,1996,1966,1932,1911,1890,1895,1841,1916,2516,3184,6233,8999,0,8999,0,0,0,0,0,0,8999,8999,0,8999,8999,0,2663,1155,1573,1400,1306,1455,1616,1599,1268,1215,1338,1475,1383,1282,1216,1226,1211,1177,1241,1202,1247,1301,1330,1282,1305,1359,1387,1408,1390,1320,1299,1217,1187,1144,1165,1127,1109,1075,1036,1043,1010,988,981,992,906,833,834,788,754,650,743,608,793,0,0,8953
Turkey Oak,3,10,69,179,2279,402473.56,3283763.2,29.680097,-82.007941,25,25,223,436,456,504,506,505,482,447,444,410,435,406,412,444,475,524,609,623,627,599,551,545,514,512,490,482,477,469,435,419,448,416,390,429,624,1002,1426,1841,2302,2701,3023,3035,3029,3225,3235,3215,3383,3042,3083,3271,3522,3533,3618,3632,3806,3957,3646,3247,4417,5226,2980,3389,3713,3591,3787,3776,3827,3904,3961,4001,4044,4053,4080,4074,3891,3928,3695,3620,3113,3156,3031,2492,2581,2838,3006,2916,3035,3017,3118,3262,3418,3517,3613,3636,3573,3608,3594,3612,3613,3508,3392,3138,3304,4337,6216,8999,8999,8999,8999,8999,8999,8999,4831,1657,1243,1505,1455,1018,858,942,1047,1097,1218,1292,1366,1418,1452,1488,1566,1629,1696,1729,1758,1790,1760,1762,1737,1759,1736,1686,1642,1603,1580,1523,1518,1464,1408,1463,1797,1976,6427,8999,8999,0,0,0,8999,8999,0,0,0,0,8999,8999,8999,8478,916,1196,893,757,696,788,1019,964,677,649,725,803,764,704,688,699,701,693,726,705,730,739,782,772,778,811,826,832,831,798,784,697,689,661,636,616,609,594,538,567,521,516,479,477,426,450,407,346,303,362,403,93,602,975,3079,0
