Field_Trip_Date,Flight,ROI_ID,Description,Specie,ID,X,Y,MapX,MapY,Lat,Lon,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,B48,B49,B50,B51,B52,B53,B54,B55,B56,B57,B58,B59,B60,B61,B62,B63,B64,B65,B66,B67,B68,B69,B70,B71,B72,B73,B74,B75,B76,B77,B78,B79,B80,B81,B82,B83,B84,B85,B86,B87,B88,B89,B90,B91,B92,B93,B94,B95,B96,B97,B98,B99,B100,B101,B102,B103,B104,B105,B106,B107,B108,B109,B110,B111,B112,B113,B114,B115,B116,B117,B118,B119,B120,B121,B122,B123,B124,B125,B126,B127,B128,B129,B130,B131,B132,B133,B134,B135,B136,B137,B138,B139,B140,B141,B142,B143,B144,B145,B146,B147,B148,B149,B150,B151,B152,B153,B154,B155,B156,B157,B158,B159,B160,B161,B162,B163,B164,B165,B166,B167,B168,B169,B170,B171,B172,B173,B174,B175,B176,B177,B178,B179,B180,B181,B182,B183,B184,B185,B186,B187,B188,B189,B190,B191,B192,B193,B194,B195,B196,B197,B198,B199,B200,B201,B202,B203,B204,B205,B206,B207,B208,B209,B210,B211,B212,B213,B214,B215,B216,B217,B218,B219,B220,B221,B222,B223,B224
07182014,4,36,,oak,4,766,1711,404410.66,3285637.6,29.697162,-81.988089,25,25,25,25,111,241,249,234,258,241,243,206,233,208,213,227,234,249,293,285,289,259,230,228,207,216,208,196,186,186,158,157,160,155,141,149,228,416,666,976,1417,1866,2206,2221,2271,2437,2450,2428,2512,2230,2263,2422,2609,2627,2662,2665,2756,2794,2513,2193,2940,2880,1406,1779,2214,2192,2412,2459,2497,2568,2616,2647,2680,2692,2694,2657,2526,2533,2271,2093,1202,1152,1102,858,1156,1475,1582,1554,1613,1606,1670,1778,1900,1982,2003,1962,1983,1996,2026,2060,2062,1979,1735,1368,1444,1735,1561,0,0,8999,8999,8999,0,3446,777,1207,549,415,200,218,213,279,347,414,459,568,553,597,614,655,693,753,786,790,827,838,847,827,831,808,800,752,700,696,661,643,614,559,498,573,704,326,6093,0,0,0,0,0,8999,0,0,0,0,0,8999,0,0,0,893,0,122,88,115,108,131,137,118,137,155,183,157,152,162,162,164,165,176,189,183,190,194,196,189,199,213,222,210,203,194,170,172,152,132,139,122,91,107,112,57,106,65,72,21,15,0,62,93,8,0,0,0,0,0,0
07182014,4,36,,oak,5,762,1711,404397.46,3285637.6,29.697161,-81.988225,25,25,25,94,132,236,260,239,260,248,238,208,227,213,224,223,244,265,318,326,327,302,268,246,231,234,219,214,202,197,176,172,179,170,148,152,210,341,529,738,1086,1433,1722,1737,1765,1897,1914,1888,1982,1759,1784,1902,2081,2094,2139,2147,2223,2264,2069,1819,2430,2965,1832,1936,2036,1956,2061,2073,2129,2183,2236,2280,2320,2315,2355,2335,2223,2231,2082,2025,2059,1936,1746,1478,1296,1368,1477,1395,1465,1438,1511,1622,1700,1778,1819,1849,1800,1823,1771,1770,1721,1672,1634,1270,1647,2089,1621,0,0,0,8999,0,0,0,1616,836,473,102,207,227,273,271,306,346,354,336,420,423,444,464,503,535,548,578,569,593,586,591,598,604,571,591,551,533,502,490,480,475,470,417,480,1018,0,8999,0,0,0,0,0,0,8999,8999,0,8999,0,0,0,0,0,0,127,121,110,97,222,143,140,150,170,180,174,173,181,193,189,201,206,220,232,237,242,238,238,266,270,278,278,266,251,214,202,190,178,164,161,144,141,150,115,111,98,95,143,118,29,14,1,0,191,0,0,230,0,8953
07182014,4,36,,oak,6,762,1712,404397.46,3285634.3,29.697131,-81.988225,25,25,25,49,130,209,231,233,254,237,230,201,232,201,217,224,247,270,325,329,327,295,256,243,225,231,214,207,193,184,160,158,166,156,140,153,216,391,617,880,1235,1551,1824,1830,1817,1959,1956,1939,2025,1810,1824,1941,2097,2107,2150,2145,2231,2286,2073,1834,2453,2863,1676,1841,1989,1926,2018,2026,2080,2142,2195,2250,2271,2294,2324,2324,2212,2222,2088,2031,1665,1548,1513,1190,1204,1330,1422,1353,1406,1386,1460,1538,1646,1714,1761,1785,1747,1720,1708,1705,1670,1589,1539,1786,1431,1922,0,8999,8999,8999,0,0,8999,1768,2393,0,369,426,295,183,220,248,266,298,306,313,374,384,401,430,441,473,507,523,549,550,539,548,539,568,539,537,506,497,470,469,458,424,426,411,473,670,0,8999,8999,8999,8999,8999,0,8999,0,8999,0,0,8999,0,0,0,0,466,160,105,109,128,93,166,122,148,153,157,162,150,155,162,159,159,176,174,178,184,194,184,195,192,200,210,217,190,180,168,162,142,136,144,126,113,101,94,59,83,67,74,93,76,0,0,1,9,0,0,0,0,0,0
07182014,4,36,,oak,7,763,1712,404400.76,3285634.3,29.697132,-81.988191,25,25,25,59,145,227,239,225,247,236,225,205,221,196,204,210,227,249,303,298,301,271,240,231,209,217,204,190,187,180,161,150,156,149,136,149,222,406,660,957,1386,1788,2090,2100,2129,2286,2293,2266,2361,2092,2134,2267,2456,2472,2507,2507,2597,2632,2384,2097,2810,3007,1624,1849,2162,2105,2293,2322,2370,2440,2503,2552,2585,2613,2629,2618,2489,2494,2291,2144,1547,1368,1391,1117,1223,1427,1516,1476,1528,1534,1616,1698,1811,1883,1926,1917,1912,1913,1934,1883,1905,1826,1669,1809,1438,1859,1605,8999,0,0,0,0,8999,5302,3192,827,175,493,114,184,221,249,288,335,359,394,432,450,491,513,535,582,613,606,631,663,644,650,658,647,616,607,580,559,551,530,515,472,415,391,627,671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,126,134,130,161,136,167,148,155,169,179,163,165,168,157,177,166,183,181,190,204,228,198,196,214,221,231,212,225,201,184,156,158,153,145,127,124,149,106,59,96,112,75,45,76,0,0,0,50,34,0,0,0,0,0
07182014,4,36,,oak,8,764,1712,404404.06,3285634.3,29.697132,-81.988157,25,25,25,62,152,232,258,258,274,240,232,219,237,208,215,224,235,255,306,300,298,270,244,239,223,222,202,206,199,189,167,170,173,168,150,152,212,352,549,802,1188,1554,1870,1887,1940,2080,2077,2067,2147,1914,1940,2075,2243,2257,2301,2300,2388,2417,2183,1934,2568,2845,1633,1824,2019,1960,2110,2144,2188,2245,2297,2332,2379,2392,2412,2408,2286,2285,2098,1992,1617,1466,1398,1161,1140,1299,1380,1329,1368,1366,1423,1520,1615,1684,1714,1713,1695,1693,1709,1698,1665,1596,1484,1571,1390,1728,0,0,8999,0,0,0,0,0,801,830,274,36,206,226,197,210,259,281,299,329,368,378,386,428,448,467,497,522,541,541,542,533,542,547,517,508,480,456,463,416,426,402,418,393,478,674,0,0,0,0,0,0,0,8999,0,0,0,0,0,0,0,0,0,0,58,121,141,162,179,143,157,174,186,191,193,173,187,181,183,179,189,193,203,206,223,219,211,209,230,233,226,213,189,185,165,167,146,119,136,134,131,96,87,97,128,55,70,56,0,0,1,0,35,0,0,0,0,0
07182014,4,36,,oak,9,765,1712,404407.36,3285634.3,29.697132,-81.988123,25,25,25,66,132,225,253,250,255,249,232,211,230,215,222,226,238,257,306,300,302,279,250,248,222,236,227,215,217,209,188,190,190,188,167,179,237,403,622,916,1338,1791,2120,2159,2201,2354,2352,2334,2415,2152,2178,2319,2519,2511,2570,2559,2653,2696,2423,2131,2869,3112,1679,1958,2243,2151,2313,2337,2374,2450,2493,2540,2568,2569,2594,2558,2428,2426,2241,2113,1535,1393,1366,1102,1188,1370,1469,1414,1468,1442,1510,1599,1699,1768,1800,1802,1781,1776,1759,1806,1748,1678,1570,1721,1422,1841,1534,8999,0,0,8999,8999,0,0,3044,789,259,345,368,135,245,243,288,313,348,374,424,430,458,487,508,536,557,571,606,604,607,608,594,601,589,567,540,525,511,496,474,457,443,457,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,141,173,184,210,159,189,193,218,220,219,203,205,215,225,211,220,227,235,241,258,249,244,278,261,274,268,257,243,215,219,186,183,163,168,145,133,111,121,104,135,128,89,92,82,14,31,0,0,0,0,0,0,0
07182014,4,36,,oak,10,766,1712,404410.66,3285634.3,29.697132,-81.988089,25,25,25,86,156,254,250,252,271,254,256,230,253,235,241,246,258,274,324,322,329,302,278,269,251,262,249,249,246,236,217,218,233,216,206,215,258,381,562,748,1104,1430,1692,1693,1736,1864,1868,1847,1928,1705,1731,1848,2005,2013,2037,2047,2110,2134,1932,1668,2253,2299,1295,1549,1756,1739,1876,1903,1940,1980,2030,2062,2090,2107,2105,2086,1980,1978,1811,1675,1402,1294,1231,1016,1014,1181,1258,1216,1273,1256,1323,1412,1491,1551,1574,1582,1557,1564,1516,1578,1544,1488,1431,1767,1349,1885,0,0,0,8999,0,8999,0,0,3780,783,349,464,365,250,323,328,384,421,441,451,498,509,530,545,579,606,630,642,667,662,665,664,659,673,647,638,607,581,586,583,545,525,507,556,588,634,5932,0,0,0,0,0,0,0,0,8999,0,8999,0,0,0,0,869,198,151,166,189,181,207,202,209,230,257,255,260,251,256,259,262,255,283,272,279,289,289,286,296,312,338,323,323,314,303,279,243,246,232,226,219,206,210,178,170,164,133,163,155,71,27,107,91,47,105,0,49,0,0,0
07182014,4,37,longleaf,pine_longleaf,1,758,1698,404384.26,3285680.5,29.697547,-81.988366,25,25,25,152,201,339,341,352,380,379,375,347,383,367,401,444,529,608,734,749,765,714,637,624,607,599,569,555,549,540,490,468,504,465,441,477,689,1165,1751,2440,3251,3988,4518,4534,4516,4804,4804,4725,4903,4388,4395,4646,4977,4973,5038,5032,5189,5283,4809,4235,5665,6627,3783,3993,4300,4147,4382,4422,4502,4618,4713,4802,4853,4874,4913,4867,4619,4612,4274,4142,3645,3259,3229,2629,2486,2707,2878,2762,2865,2835,2945,3114,3284,3386,3473,3492,3431,3435,3421,3381,3350,3207,3087,2683,2881,3899,8178,8999,0,8999,8999,0,8999,3630,2456,1270,1276,1235,1135,649,693,714,744,786,859,907,978,999,1055,1097,1149,1224,1268,1292,1347,1377,1363,1371,1376,1406,1369,1327,1268,1227,1254,1208,1120,1111,1091,1106,1358,2058,6416,0,8999,0,0,0,8999,8999,0,0,0,0,0,0,0,0,0,739,512,531,562,594,611,667,595,610,643,719,681,643,621,638,641,639,670,662,680,695,734,735,741,758,769,796,783,743,748,667,661,613,602,559,567,530,451,497,436,447,389,440,315,304,322,167,292,93,193,96,0,233,0,8953
07182014,4,37,longleaf,pine_longleaf,2,759,1698,404387.56,3285680.5,29.697547,-81.988331,25,25,25,140,225,350,352,383,415,397,403,398,421,400,444,485,551,627,753,772,787,740,689,672,643,656,634,626,622,620,567,549,581,546,512,564,828,1380,2011,2704,3540,4262,4795,4794,4787,5086,5077,5017,5207,4660,4674,4935,5290,5278,5346,5343,5516,5639,5121,4496,6055,6762,3652,4133,4629,4496,4809,4835,4899,5017,5113,5189,5251,5280,5292,5241,4976,4972,4626,4425,3266,3194,3165,2577,2807,3164,3342,3261,3382,3353,3491,3662,3841,3962,4066,4057,4021,4087,4036,4079,4017,3941,3676,3228,3381,4463,8019,8999,8999,8999,8999,0,0,0,2404,1659,1348,1471,1747,1088,1051,1050,1183,1243,1319,1395,1518,1564,1618,1668,1733,1834,1890,1928,1993,2023,2025,2051,2040,2063,1984,1973,1883,1869,1828,1820,1752,1699,1625,1711,2188,3025,0,8999,8999,8999,0,0,0,0,8999,0,8999,0,8999,0,0,0,0,724,638,635,675,728,768,777,786,829,895,912,915,885,892,888,901,897,951,955,985,992,1042,1059,1049,1103,1114,1132,1126,1069,1034,976,886,864,868,830,795,752,717,700,659,650,607,610,477,480,459,362,413,379,266,442,165,0,0,0
07182014,4,37,longleaf,pine_longleaf,3,760,1698,404390.86,3285680.5,29.697548,-81.988297,25,25,25,138,221,344,346,378,409,392,397,392,414,393,437,477,542,616,739,758,773,726,677,660,631,644,623,615,610,608,557,538,570,536,502,553,813,1354,1973,2653,3473,4181,4705,4706,4697,4989,4980,4921,5108,4572,4585,4841,5189,5177,5244,5241,5411,5533,5023,4410,5945,6641,3581,4053,4541,4410,4717,4742,4805,4921,5014,5089,5151,5179,5191,5141,4880,4876,4537,4340,3200,3128,3101,2525,2752,3103,3278,3199,3316,3288,3423,3591,3767,3886,3987,3979,3943,4008,3958,4000,3940,3865,3605,3165,3314,4372,7854,8999,8999,8999,8999,0,0,0,2352,1623,1320,1441,1711,1066,1030,1030,1160,1219,1293,1368,1488,1533,1587,1636,1700,1798,1853,1891,1955,1984,1985,2011,2001,2023,1946,1935,1846,1833,1793,1785,1718,1666,1593,1677,2144,2961,0,8999,8999,8999,0,0,0,0,8999,0,8999,0,8999,0,0,0,0,709,626,623,661,714,753,762,770,813,878,895,898,867,875,871,884,880,933,937,966,973,1022,1038,1029,1082,1093,1111,1104,1048,1014,957,869,847,852,814,780,738,703,687,646,637,595,598,467,471,450,354,405,371,260,433,162,0,0,0
07182014,4,37,longleaf,pine_longleaf,4,757,1698,404380.96,3285680.5,29.697547,-81.9884,25,25,25,118,177,294,302,333,345,311,332,311,338,319,343,374,426,484,583,595,602,564,508,502,471,471,451,439,435,429,391,369,394,368,349,372,510,797,1167,1608,2179,2688,3078,3075,3085,3290,3298,3259,3382,3030,3037,3209,3468,3483,3532,3526,3642,3712,3382,2975,3995,4667,2691,2879,3119,3006,3193,3224,3273,3360,3435,3494,3531,3552,3580,3561,3380,3380,3133,3029,2920,2919,2521,1980,1878,2064,2191,2122,2187,2187,2272,2383,2525,2608,2668,2687,2640,2605,2595,2571,2575,2487,2322,2076,2363,3069,8270,8999,0,8999,8999,8999,8999,3686,4152,1287,685,845,493,487,520,525,593,633,696,748,801,823,844,895,936,993,1029,1049,1089,1102,1099,1106,1100,1137,1078,1069,1015,996,979,957,917,870,840,885,1112,347,0,8999,8999,0,0,0,8999,0,0,0,8999,0,0,0,0,0,1908,747,481,462,461,498,615,572,479,471,507,575,538,507,493,495,500,482,517,510,527,566,570,556,573,589,617,624,591,573,535,518,481,470,467,437,443,415,357,370,369,342,300,321,269,286,177,117,230,136,194,169,0,0,3107,0
07182014,4,37,longleaf,pine_longleaf,5,758,1699,404384.26,3285677.2,29.697517,-81.988365,25,25,25,147,207,315,346,352,367,389,388,365,400,376,407,470,537,619,753,776,779,722,648,632,599,591,565,546,547,524,474,457,499,452,425,453,693,1204,1903,2764,3817,4730,5405,5447,5425,5759,5752,5692,5914,5284,5298,5570,5945,5946,5999,5981,6161,6327,5747,5062,6777,7859,4464,4728,5010,4821,5106,5138,5230,5369,5482,5573,5646,5695,5723,5681,5399,5392,5014,4862,4295,3952,3749,2887,2810,3031,3210,3057,3154,3126,3247,3430,3587,3726,3829,3847,3780,3852,3765,3746,3689,3512,3358,3119,3080,3897,8465,0,8999,8999,0,0,8999,3761,1696,1753,909,936,889,630,681,650,694,783,816,858,949,974,1017,1067,1123,1199,1245,1284,1339,1375,1365,1386,1381,1406,1348,1312,1263,1229,1204,1189,1125,1080,1068,1078,1358,1423,6641,0,0,0,0,0,0,0,0,8999,0,8999,0,0,0,8717,1950,766,568,476,530,531,635,694,575,571,629,672,648,604,597,610,627,606,651,628,654,704,724,704,729,729,744,761,761,718,692,673,601,575,584,564,538,491,460,450,424,424,389,374,328,274,335,226,338,445,200,247,175,242,0,0
07182014,4,37,longleaf,pine_longleaf,6,759,1699,404387.56,3285677.2,29.697518,-81.988331,25,25,25,131,217,314,355,360,404,389,388,376,412,396,416,468,551,623,745,777,797,736,673,664,639,633,629,599,608,587,542,527,560,524,493,543,792,1332,2008,2801,3750,4553,5172,5190,5173,5516,5516,5452,5652,5081,5097,5370,5740,5714,5787,5791,5983,6140,5599,4905,6618,7427,4036,4500,4989,4831,5142,5184,5260,5406,5516,5600,5676,5723,5742,5690,5410,5418,5029,4829,3571,3372,3501,2691,2959,3321,3498,3417,3522,3519,3641,3828,4021,4154,4250,4266,4204,4194,4193,4213,4184,4053,3785,3603,3546,4520,6403,8999,8999,8999,8999,8999,8999,8999,5592,2481,1443,1404,1472,1087,1001,1023,1096,1187,1248,1323,1426,1475,1520,1565,1636,1737,1805,1857,1884,1941,1946,1948,1949,1979,1916,1882,1823,1775,1764,1704,1653,1573,1599,1687,2186,2683,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,8999,0,0,466,535,563,633,663,683,679,718,781,812,840,839,830,798,831,846,835,880,892,928,948,954,988,982,1018,1061,1062,1055,1016,986,897,849,796,789,724,746,694,670,636,550,557,546,491,453,460,459,411,381,337,265,302,0,973,0,0
07182014,4,37,longleaf,pine_longleaf,7,757,1699,404380.96,3285677.2,29.697517,-81.988399,25,25,25,149,210,319,349,354,370,393,392,369,404,381,412,475,544,627,763,786,790,732,657,641,608,599,572,554,555,531,481,463,506,458,431,460,703,1221,1931,2805,3871,4787,5466,5508,5487,5824,5818,5757,5982,5348,5361,5634,6011,6012,6065,6046,6229,6400,5816,5125,6859,7973,4537,4796,5072,4880,5165,5195,5288,5428,5542,5633,5707,5756,5784,5742,5458,5453,5075,4926,4371,4030,3817,2941,2856,3074,3251,3098,3194,3166,3286,3471,3628,3768,3872,3889,3822,3894,3807,3788,3732,3554,3401,3161,3128,3960,8638,0,8999,8999,0,0,8999,3854,1737,1793,928,955,907,642,692,660,704,794,828,870,963,988,1031,1082,1139,1216,1262,1302,1358,1394,1384,1405,1400,1426,1368,1331,1281,1247,1221,1206,1142,1096,1085,1096,1382,1453,6814,0,0,0,0,0,0,0,0,8999,0,8999,0,0,0,8949,1994,782,577,484,539,540,644,704,584,579,638,681,657,613,606,618,636,615,660,637,663,714,735,714,739,740,755,772,772,728,702,682,610,583,593,572,546,498,466,457,431,430,395,380,333,278,341,230,343,453,204,252,178,248,0,0
07182014,4,37,longleaf,pine_longleaf,8,757,1700,404380.96,3285673.9,29.697487,-81.988399,25,25,25,178,215,335,348,365,380,381,380,362,384,367,386,432,499,572,694,691,713,658,603,573,550,553,526,516,510,501,462,446,468,442,409,438,636,1057,1621,2321,3205,3992,4547,4552,4572,4860,4839,4781,4943,4406,4463,4675,5034,5015,5075,5066,5216,5310,4820,4225,5601,6558,3805,4074,4304,4131,4376,4419,4490,4616,4717,4789,4843,4879,4894,4853,4614,4613,4270,4135,3748,3568,3348,2700,2472,2648,2801,2688,2771,2746,2836,3003,3159,3262,3355,3388,3311,3371,3320,3300,3256,3117,2958,2823,2934,3756,7377,8999,8999,8999,8999,8999,8999,8999,2790,958,994,948,867,736,671,592,663,710,755,794,880,901,926,953,1022,1074,1139,1168,1217,1241,1228,1240,1228,1279,1213,1202,1153,1111,1113,1063,1043,1022,1005,1022,1425,1945,8999,8999,0,0,0,0,0,0,0,0,8999,0,0,8999,0,0,0,837,580,586,614,654,691,727,627,630,668,744,695,659,631,639,640,629,666,649,701,725,717,724,733,763,766,786,779,738,739,660,639,610,592,554,558,513,480,479,463,432,460,454,275,322,333,304,406,201,219,29,0,0,0,0
07182014,4,37,longleaf,pine_longleaf,9,758,1700,404384.26,3285673.9,29.697488,-81.988365,25,25,25,144,193,323,378,350,392,392,388,372,395,393,409,450,527,586,693,717,732,682,632,618,592,618,584,579,573,573,527,533,562,528,498,541,774,1289,1953,2724,3665,4508,5090,5110,5104,5418,5405,5345,5523,4966,4977,5249,5613,5599,5663,5666,5831,5965,5439,4751,6389,7264,3941,4393,4850,4681,4992,5031,5104,5215,5328,5410,5472,5516,5518,5471,5201,5205,4810,4624,3492,3101,3393,2696,2870,3184,3354,3259,3367,3339,3475,3635,3824,3939,4045,4047,4000,4027,4010,4024,3992,3835,3623,3400,3374,4594,8999,8999,8999,8999,8999,8999,8999,7318,2476,1708,1591,1449,1333,1123,1047,1036,1080,1138,1230,1279,1392,1422,1462,1519,1594,1669,1722,1768,1822,1886,1863,1881,1874,1934,1855,1819,1767,1720,1730,1687,1614,1589,1535,1651,2102,2078,0,0,0,0,0,0,8999,0,8999,8999,0,8999,0,0,8999,0,2848,746,694,671,718,718,793,802,829,863,925,942,916,893,885,895,898,898,932,949,977,1006,1032,1028,1036,1074,1097,1111,1098,1058,1040,979,901,854,848,812,771,748,712,691,638,630,627,548,492,517,474,322,459,391,274,313,0,0,7192,0
07182014,4,37,longleaf,pine_longleaf,10,759,1700,404387.56,3285673.9,29.697488,-81.988331,25,25,25,132,218,316,357,362,407,392,391,378,415,399,419,471,554,627,750,782,803,741,677,668,643,638,633,603,612,591,546,530,564,527,496,546,797,1340,2021,2819,3775,4584,5207,5223,5208,5553,5554,5489,5689,5113,5130,5406,5779,5753,5827,5831,6023,6179,5634,4936,6658,7466,4058,4525,5020,4861,5176,5219,5295,5443,5553,5638,5714,5762,5781,5729,5446,5454,5061,4858,3589,3388,3519,2705,2977,3342,3521,3439,3545,3541,3665,3853,4048,4182,4279,4294,4233,4222,4221,4241,4212,4079,3808,3625,3567,4545,6432,8999,8999,8999,8999,8999,8999,8999,5615,2492,1450,1411,1480,1093,1007,1029,1103,1195,1257,1332,1436,1485,1530,1575,1646,1748,1817,1869,1896,1954,1959,1961,1962,1992,1928,1894,1835,1787,1775,1715,1663,1583,1609,1697,2198,2695,8999,8999,0,8999,8999,0,8999,8999,0,0,0,0,0,0,8999,0,0,468,538,567,637,667,688,683,723,786,817,845,844,835,803,836,852,840,886,898,934,955,960,995,988,1025,1068,1069,1062,1023,992,903,855,802,794,729,750,699,674,640,553,561,550,494,455,463,462,413,383,339,267,304,0,977,0,0
07182014,4,37,longleaf,pine_longleaf,11,758,1701,404384.26,3285670.6,29.697458,-81.988365,25,25,25,145,194,325,381,353,395,395,391,375,398,396,412,453,531,591,698,722,737,688,637,622,596,622,588,584,577,577,531,537,566,532,501,545,779,1299,1967,2744,3690,4531,5114,5135,5128,5442,5429,5370,5548,4990,5000,5273,5637,5622,5686,5689,5854,5990,5464,4775,6416,7296,3966,4417,4873,4702,5013,5052,5124,5235,5349,5431,5493,5536,5539,5492,5221,5226,4831,4646,3514,3122,3416,2716,2891,3203,3372,3277,3384,3357,3491,3652,3840,3956,4062,4064,4017,4044,4027,4041,4009,3852,3640,3416,3392,4616,8999,8999,8999,8999,8999,8999,8999,7368,2493,1720,1602,1460,1342,1130,1054,1043,1087,1146,1239,1288,1401,1431,1472,1529,1605,1680,1734,1780,1834,1899,1876,1894,1887,1948,1868,1831,1779,1732,1742,1698,1625,1599,1546,1662,2117,2092,0,0,0,0,0,0,8999,0,8999,8999,0,8999,0,0,8999,0,2868,751,699,675,723,723,798,808,835,869,931,949,922,899,892,901,904,904,939,956,984,1013,1039,1035,1043,1082,1104,1119,1105,1065,1047,986,907,860,854,818,776,753,717,695,643,635,631,552,496,521,478,324,462,394,276,315,0,0,7241,0
07182014,4,37,longleaf,pine_longleaf,12,757,1701,404380.96,3285670.6,29.697458,-81.988399,25,25,25,166,201,312,324,339,353,353,351,334,355,339,356,397,458,525,637,634,654,603,552,525,504,505,481,471,465,458,422,407,427,403,373,400,582,966,1483,2130,2934,3646,4155,4180,4175,4436,4420,4367,4524,4036,4083,4267,4592,4574,4628,4619,4762,4865,4418,3871,5149,6048,3506,3747,3946,3779,3993,4027,4091,4206,4298,4363,4412,4445,4460,4422,4206,4208,3903,3791,3447,3282,3076,2480,2264,2419,2556,2453,2527,2504,2585,2736,2876,2969,3054,3087,3014,3071,3024,3005,2966,2843,2701,2580,2686,3440,6783,8999,8999,8999,8999,8999,8999,8999,2555,880,910,867,794,673,613,539,604,646,687,722,800,819,842,866,929,976,1035,1062,1107,1128,1116,1127,1117,1163,1103,1094,1049,1011,1013,968,950,932,917,932,1301,1781,8999,8999,0,0,0,0,0,0,0,0,8999,0,0,8999,0,0,0,766,530,535,561,597,631,664,572,573,609,678,633,600,575,581,582,572,606,591,638,660,653,659,667,694,697,715,709,671,673,600,581,555,538,504,508,467,437,436,422,394,419,414,251,294,304,278,370,183,200,26,0,0,0,0
07182014,4,37,longleaf,pine_longleaf,13,757,1702,404380.96,3285667.3,29.697428,-81.988399,25,25,25,191,220,330,353,355,387,373,376,358,388,369,394,433,504,578,702,718,729,667,608,597,561,571,556,531,526,514,476,460,487,458,436,469,679,1140,1715,2381,3161,3862,4365,4354,4356,4633,4624,4582,4735,4260,4279,4518,4832,4823,4894,4892,5052,5184,4725,4165,5612,6452,3652,3985,4316,4150,4397,4414,4487,4594,4695,4780,4835,4863,4892,4852,4620,4632,4310,4189,3690,3520,3343,2677,2621,2858,3032,2931,3035,3021,3143,3309,3465,3576,3673,3700,3634,3682,3644,3636,3600,3436,3319,2947,3019,4087,6872,0,0,0,8999,8999,0,0,3456,1338,1133,1089,999,771,767,814,912,968,1048,1104,1198,1222,1273,1308,1382,1451,1529,1534,1600,1638,1631,1643,1639,1661,1603,1556,1493,1488,1447,1414,1354,1310,1281,1281,1482,1806,0,0,0,0,0,0,0,0,8999,0,0,8999,0,8999,8999,0,0,777,464,512,557,605,685,647,660,673,714,732,714,697,690,700,702,701,737,740,750,796,818,805,828,848,864,883,862,828,814,738,709,667,674,634,621,577,544,545,530,455,489,441,408,363,369,228,375,230,368,251,420,0,0,8128
07182014,4,37,longleaf,pine_longleaf,14,758,1702,404384.26,3285667.3,29.697428,-81.988364,25,25,25,145,237,344,373,359,389,390,388,359,406,385,415,465,512,581,696,712,740,686,628,622,587,607,582,574,568,560,531,516,547,513,499,534,755,1231,1822,2513,3335,4054,4571,4580,4576,4874,4882,4833,5009,4498,4515,4766,5118,5106,5163,5176,5351,5457,4987,4392,5933,6657,3607,4096,4551,4416,4702,4729,4799,4932,5044,5087,5161,5189,5224,5175,4925,4936,4589,4423,3386,3217,3240,2635,2824,3168,3353,3265,3389,3379,3496,3676,3854,3993,4091,4087,4051,4015,4033,3993,3985,3852,3668,3308,3507,4397,6648,0,8999,8999,8999,8999,8999,8999,4986,3009,1196,1459,1530,1130,1067,1127,1193,1285,1377,1440,1538,1585,1625,1691,1764,1860,1919,1937,1991,2034,2044,2070,2058,2094,2014,1980,1914,1878,1869,1804,1752,1702,1677,1709,2116,3138,8999,0,0,0,8999,0,8999,8999,0,0,0,8999,0,0,8999,0,0,751,557,586,670,673,754,731,765,844,884,895,883,878,879,895,898,904,933,939,960,1013,1006,1022,1036,1089,1111,1152,1125,1078,1040,964,907,868,829,799,776,723,697,695,643,621,600,573,496,563,478,376,462,265,116,170,288,0,0,7755
07182014,4,37,longleaf,pine_longleaf,15,756,1702,404377.66,3285667.3,29.697428,-81.988433,25,25,25,187,215,322,343,344,376,362,364,347,376,357,381,420,488,560,680,696,706,646,589,579,543,552,538,514,509,498,461,445,471,443,421,454,657,1103,1661,2309,3057,3729,4215,4214,4205,4470,4463,4422,4574,4119,4133,4360,4661,4651,4718,4717,4873,5009,4568,4027,5429,6251,3541,3860,4173,4008,4241,4254,4325,4428,4525,4606,4659,4686,4714,4676,4454,4467,4161,4050,3575,3411,3238,2595,2535,2760,2927,2829,2929,2915,3031,3191,3339,3446,3540,3567,3502,3550,3512,3504,3470,3314,3204,2846,2918,3950,6665,0,0,0,8999,8999,0,0,3345,1297,1097,1055,968,746,742,787,881,935,1012,1067,1157,1181,1230,1264,1335,1402,1477,1482,1545,1583,1575,1587,1583,1605,1548,1503,1442,1438,1398,1367,1309,1266,1238,1239,1433,1749,0,0,0,0,0,0,0,0,8999,0,0,8999,0,8999,8999,0,0,752,449,495,539,586,663,626,638,650,690,708,690,673,666,676,678,677,712,715,724,769,790,778,800,819,835,853,833,800,786,713,685,644,651,612,600,558,526,526,512,440,472,426,395,351,357,221,363,222,356,242,406,0,0,7871
